,inner_label,inner_area,inner_centroid-0,inner_centroid-1,inner_axis_major_length,inner_axis_minor_length,inner_eccentricity,inner_orientation,inner_slice,outer_label,outer_area,outer_centroid-0,outer_centroid-1,outer_axis_major_length,outer_axis_minor_length,outer_eccentricity,outer_orientation,outer_slice,file,gratio,orientation_mean_deg,eccentricity_mean
236,255,0.4342931199999999,1647.4237057220707,424.5136239782016,0.8029311475095849,0.700305754266717,0.48917339170769986,0.8409869016943925,"(slice(1625, 1668, None), slice(402, 449, None))",255,0.26743935999999996,1649.0453539823009,422.8141592920354,1.2825347884261333,1.1323808672513107,0.46951575334775053,1.0237769472472893,"(slice(1620, 1674, None), slice(396, 454, None))",SWM_Sample.ome.tif,0.6184365830611454,53.42154916646467,0.4793445725277252
237,256,0.22217583999999996,1642.439414114514,465.6870838881491,0.792845695798171,0.3626425758343361,0.8892643372263184,0.5784477617514435,"(slice(1623, 1663, None), slice(449, 483, None))",256,0.16507871999999998,1643.2939068100359,465.77598566308245,1.1797347330702286,0.6609466808999872,0.8283234004299194,0.6349245973040104,"(slice(1619, 1668, None), slice(445, 488, None))",SWM_Sample.ome.tif,0.5486714531050203,34.760557575854925,0.8587938688281189
238,257,0.10117727999999998,1651.938596491228,344.86842105263156,0.3826809070867198,0.33692420058078953,0.4741739623051672,-1.124171392818866,"(slice(1642, 1663, None), slice(334, 357, None))",257,0.5437539199999999,1652.8498367791078,344.26985854189337,1.061551445498384,0.9048309261955567,0.5229448267492128,-1.2534353243792895,"(slice(1628, 1678, None), slice(317, 374, None))",SWM_Sample.ome.tif,0.37236149962006465,-68.1134151187045,0.49855939452719
239,258,0.26536847999999996,1652.7714604236344,121.65997770345597,0.6662618421597509,0.5106027372327657,0.642400054472989,0.21339983116861136,"(slice(1633, 1672, None), slice(106, 138, None))",258,0.22543007999999998,1652.7335958005249,121.5761154855643,1.054648531309742,0.9113152355609953,0.5033308455377464,0.39194360587264354,"(slice(1628, 1677, None), slice(100, 144, None))",SWM_Sample.ome.tif,0.5602921111249112,17.341812049203586,0.5728654500053677
240,259,0.27394783999999994,1656.9956803455723,1646.8012958963284,0.7290835937738381,0.4811651368185929,0.7513017879388927,-1.4284168094425505,"(slice(1643, 1672, None), slice(1625, 1667, None))",259,0.18637919999999997,1655.0984126984126,1643.7746031746033,1.1077460278861888,0.8263100949127857,0.6660151493291459,-1.3358550713493245,"(slice(1638, 1676, None), slice(1620, 1671, None))",SWM_Sample.ome.tif,0.5823057708975203,-79.19055609803232,0.7086584686340193
241,260,0.34494943999999994,1679.9888507718697,285.2641509433962,0.7782936372204745,0.5784846953055566,0.6689881572023593,-1.4487959503232541,"(slice(1661, 1697, None), slice(262, 309, None))",260,0.23016351999999995,1680.5359897172236,284.66452442159385,1.3086997107242522,1.036747081990943,0.610266340306505,1.5018640977155069,"(slice(1654, 1701, None), slice(251, 314, None))",SWM_Sample.ome.tif,0.557980538700576,1.5202904360771339,0.6396272487544321
242,261,0.6413811199999999,1682.1512915129151,1388.585332103321,1.1156792568664784,0.7462152287872871,0.7434029063873452,1.4218426370022355,"(slice(1659, 1703, None), slice(1358, 1422, None))",261,0.50943648,1682.1004645760743,1391.6626016260163,1.810829101343029,1.2902005958226077,0.7016805991388849,1.322433677692115,"(slice(1651, 1710, None), slice(1346, 1433, None))",SWM_Sample.ome.tif,0.578371480530525,78.61772532485082,0.722541752763115
243,262,0.23371359999999997,1687.167088607595,503.573417721519,0.777799495302866,0.3934845152785578,0.8625953383790465,0.9113491989852179,"(slice(1670, 1706, None), slice(485, 524, None))",262,0.42600959999999993,1695.9847222222222,507.7923611111111,1.5465306589827144,0.8337651330660301,0.8422291596297304,0.5037809060732835,"(slice(1662, 1738, None), slice(478, 533, None))",SWM_Sample.ome.tif,0.4719368796720788,40.54049124087846,0.8524122490043884
244,263,0.15413264,1685.5585412667947,1496.1094049904032,0.49965600117332715,0.39367226293887786,0.6158203644682362,1.5287969133529782,"(slice(1674, 1697, None), slice(1482, 1512, None))",263,0.31832383999999997,1685.1384758364313,1496.0027881040892,1.0016071467637955,0.8044013955511963,0.5958298730013888,1.4986149505877298,"(slice(1665, 1705, None), slice(1472, 1522, None))",SWM_Sample.ome.tif,0.48939778711985404,86.7289613258182,0.6058251187348125
245,264,0.13579055999999998,1696.4531590413944,1225.6013071895425,0.4633219695759684,0.37463157672636094,0.5883901138375688,0.5367679868163663,"(slice(1683, 1710, None), slice(1214, 1239, None))",264,0.16123279999999998,1697.4238532110091,1226.4733944954128,0.7818481005079394,0.7046667578388965,0.4332298841563764,0.6088838169706454,"(slice(1679, 1716, None), slice(1210, 1245, None))",SWM_Sample.ome.tif,0.5316436067954983,32.820506574272834,0.5108099989969725
246,265,1.1522967999999998,1700.202567394095,1299.8605905006418,2.046373721978857,0.7262840227272506,0.9348994466949389,0.9239640154735299,"(slice(1661, 1738, None), slice(1247, 1352, None))",265,1.5522724799999998,1697.41776253097,1300.1599008957498,3.2085267381356646,1.5249573309740982,0.8798331270325837,0.9491827409397399,"(slice(1642, 1751, None), slice(1231, 1374, None))",SWM_Sample.ome.tif,0.4762651439324676,53.661701775550014,0.9073662868637613
247,266,0.11744847999999998,1732.5289672544081,1411.138539042821,0.4467519696127048,0.33553658677480536,0.6602363684793946,0.8853121433258816,"(slice(1721, 1745, None), slice(1399, 1424, None))",266,0.33784928,1740.2206654991244,1410.9754816112084,1.2385846706902508,0.8712854141062024,0.7107423292352454,0.33708624781074936,"(slice(1715, 1779, None), slice(1387, 1433, None))",SWM_Sample.ome.tif,0.3851052494882076,35.019134347855484,0.6854893488573199
248,267,0.22898015999999996,1736.4560723514212,255.0516795865633,0.6247177237146795,0.47574614949904653,0.6481205189324362,1.0642229968815655,"(slice(1721, 1753, None), slice(237, 273, None))",267,0.29406496,1735.222334004024,254.00804828973844,1.0947591299307546,0.874132498870592,0.6020343858871446,1.1947805137463046,"(slice(1714, 1759, None), slice(228, 280, None))",SWM_Sample.ome.tif,0.5442494703191179,64.71568353210668,0.6250774524097904
249,268,0.6665275199999999,1790.2689747003994,564.4398579671549,1.3844935177676667,0.6533025891917872,0.8816675053496936,0.991234630485573,"(slice(1764, 1822, None), slice(530, 601, None))",268,0.28282303999999997,1794.8985355648535,568.6725941422594,1.9859774346082466,1.0480089166693052,0.84942811746306,0.9681076308509501,"(slice(1760, 1827, None), slice(525, 607, None))",SWM_Sample.ome.tif,0.6233750293538143,56.131021098100774,0.8655478114063768
250,269,0.18046239999999997,1779.6131147540984,1607.5737704918033,0.5399389707523816,0.42791655379325083,0.6098360049009856,-1.1995438960202378,"(slice(1766, 1793, None), slice(1592, 1624, None))",269,0.52274928,1785.229767968308,1620.0967741935483,1.8153425066654387,1.0437374145967766,0.8181861307869752,1.1616440001858206,"(slice(1746, 1814, None), slice(1582, 1680, None))",SWM_Sample.ome.tif,0.40998487532284766,-1.0857520376487781,0.7140110678439804
251,270,0.28962735999999994,1792.6006128702759,1144.250255362615,0.7653717149966165,0.4898812558737066,0.7683277196899346,-0.9986701518462517,"(slice(1777, 1812, None), slice(1125, 1167, None))",270,0.33903263999999994,1791.4109947643979,1145.4005235602094,1.2488109120227533,0.9536530732763271,0.6456317563938164,-1.0872633200536252,"(slice(1769, 1820, None), slice(1117, 1177, None))",SWM_Sample.ome.tif,0.5136891702038907,-59.757592142466834,0.7069797380418755
252,271,0.22069663999999997,1808.3887399463806,287.8981233243968,0.5873072122977858,0.4811905709837219,0.5733412995533853,0.5689312886003781,"(slice(1791, 1825, None), slice(273, 305, None))",271,0.25471824,1806.6457607433217,286.6678281068525,0.9850231922484148,0.8988432550542794,0.4090549817659033,0.6730833546814967,"(slice(1783, 1830, None), slice(265, 311, None))",SWM_Sample.ome.tif,0.5353442530473945,35.58109857674895,0.4911981406596443
253,1,0.20472127999999998,34.23410404624278,690.6416184971098,0.5465194815745724,0.4790329563810002,0.48137310467947286,0.6046288883089753,"(slice(20, 51, None), slice(676, 706, None))",1,0.24465967999999996,35.39419588875453,693.1777509068924,0.9885661418713434,0.8828041997124008,0.4500272873018776,0.983445522363842,"(slice(14, 58, None), slice(670, 716, None))",SWM_Sample.ome.tif,0.542626503744612,45.49498064213894,0.46570019599067525
254,2,0.42098031999999996,42.59451862262825,1667.2452565003514,0.9876450991168558,0.5501641296310228,0.8304813831584982,-1.2888966031035212,"(slice(24, 62, None), slice(1640, 1695, None))",2,0.14348239999999998,39.96701030927835,1667.140206185567,1.333287598454723,0.9149400808009833,0.7273859428554582,-1.365821845355903,"(slice(21, 63, None), slice(1637, 1697, None))",SWM_Sample.ome.tif,0.6013116499928413,-76.05208144612158,0.7789336630069782
255,3,0.11863183999999999,49.561097256857856,1797.633416458853,0.3931088531715227,0.3852017546694781,0.19955941616247966,-1.334805488616776,"(slice(38, 61, None), slice(1786, 1810, None))",3,0.20827135999999996,48.97159090909091,1798.9446022727273,0.8688257250998513,0.696435618593588,0.5978839945511054,-1.4665576833558762,"(slice(32, 67, None), slice(1779, 1820, None))",SWM_Sample.ome.tif,0.553104614964081,-80.253143318707,0.3987217053567925
256,4,0.12632368,55.24590163934426,736.5433255269321,0.46320101108701467,0.34738739956142484,0.6614705279050764,1.5522587871327949,"(slice(46, 66, None), slice(723, 751, None))",4,0.25945167999999996,55.019384264538196,737.2850627137971,0.9073932572797483,0.7192086303572964,0.6097294323304977,1.5471044107876344,"(slice(38, 74, None), slice(714, 761, None))",SWM_Sample.ome.tif,0.4830133912448268,88.79021520950532,0.6355999801177871
257,5,0.10679823999999999,57.689750692520775,985.7506925207756,0.40551725900792535,0.3359066116424019,0.5602240847445887,-0.7528956708523934,"(slice(47, 70, None), slice(975, 998, None))",5,0.08520191999999999,58.53125,984.0763888888889,0.7500935276285651,0.5429276100723474,0.689995960404188,-0.6993386523687097,"(slice(44, 75, None), slice(971, 1001, None))",SWM_Sample.ome.tif,0.6186950256547846,-41.603448792303325,0.6251100225743884
258,6,1.0709407999999998,57.899171270718234,1215.8593922651933,1.5635122214829373,0.9942775511719162,0.7717503138811984,1.1263875928239657,"(slice(15, 89, None), slice(1177, 1268, None))",6,1.3141212799999997,73.61526339486717,1232.6438541197658,2.8597123650370064,1.3877434485364861,0.8743622543580434,-1.3051792088659997,"(slice(20, 108, None), slice(1154, 1295, None))",SWM_Sample.ome.tif,0.7164707224670965,-5.122002505766026,0.823056284119621
259,7,0.4443516799999999,69.53328894806924,930.4061251664448,0.8340960882308913,0.6864491965816548,0.5680620139316621,-0.05887225865148643,"(slice(45, 96, None), slice(912, 952, None))",7,0.13431136,70.18061674008811,935.4185022026431,1.2219317454324181,1.0300575770820697,0.5379531698958144,0.008003495567564068,"(slice(43, 98, None), slice(911, 956, None))",SWM_Sample.ome.tif,0.6664182778269705,-1.4572827168798188,0.5530075919137383
260,8,0.4499726399999999,72.5680473372781,256.34648257725183,1.1087773442111957,0.5446583594565793,0.87103312259331,0.9306082266211044,"(slice(47, 93, None), slice(230, 288, None))",8,0.30826528,76.88771593090212,266.19769673704417,1.3924233317929848,1.0410855303883835,0.6640604477301184,1.2227161252620649,"(slice(42, 100, None), slice(229, 300, None))",SWM_Sample.ome.tif,0.5231638934155497,61.68819864282448,0.7675467851617142
261,9,0.25767663999999996,91.89781859931114,644.9161882893226,0.6718084699107852,0.48934197507778454,0.6851573740252502,-0.8273977762870964,"(slice(75, 110, None), slice(628, 663, None))",9,0.16448703999999997,91.87769784172662,647.75,0.9586836246681586,0.8871052206351728,0.379146197462691,-1.2625773441894301,"(slice(72, 114, None), slice(625, 669, None))",SWM_Sample.ome.tif,0.5516166106286835,-59.87337684532536,0.5321517857439706
262,10,0.11449007999999998,95.79069767441861,518.4961240310078,0.40786763240885815,0.3579181951692211,0.4795122651120255,0.9553604412062161,"(slice(85, 108, None), slice(507, 531, None))",10,0.20531295999999996,97.46685878962536,517.1037463976945,0.8120827380606671,0.6762558777682138,0.5536603549855357,0.9868212075887052,"(slice(80, 116, None), slice(499, 538, None))",SWM_Sample.ome.tif,0.529264449945228,55.63940576185425,0.5165863100487806
263,11,2.1534193599999996,101.31487841736502,1045.4444291798325,1.9094839984325092,1.4445290008001794,0.6539910538247965,1.2743175914733185,"(slice(59, 146, None), slice(991, 1098, None))",11,0.5440497599999999,98.95867319195214,1041.2050027188689,2.9905747415971877,2.1251256730482995,0.7035883635909935,1.4281137569287083,"(slice(54, 152, None), slice(984, 1103, None))",SWM_Sample.ome.tif,0.6797381534279495,77.41895534364215,0.678789708707895
264,12,0.23460111999999997,108.93694829760403,702.5346784363178,0.5941317414980548,0.5034853451669062,0.5309063820077118,-0.9440425203837024,"(slice(94, 126, None), slice(687, 720, None))",12,0.55736256,109.47292993630573,703.4872611464968,1.238344028847748,1.0554644851077715,0.5230218476636939,-1.047496391993605,"(slice(82, 139, None), slice(674, 734, None))",SWM_Sample.ome.tif,0.4770272730829937,-57.053387207646985,0.5269641148357028
265,13,0.37246255999999994,108.17474185861795,1305.9372517871327,0.7619382089185073,0.6267918328974786,0.5685797193772787,-0.7326807931596878,"(slice(87, 129, None), slice(1285, 1326, None))",13,0.6011468799999999,107.3626968503937,1306.913877952756,1.3972278019639777,1.2307694321880454,0.47336707986302845,-0.7468072210128895,"(slice(75, 141, None), slice(1273, 1339, None))",SWM_Sample.ome.tif,0.5092682808860279,-42.38420952614,0.5209733996201535
266,14,0.13283215999999998,114.08463251670379,1352.4164810690422,0.4241548988321612,0.4005965319428235,0.32863184272707036,-0.9553117893769109,"(slice(102, 127, None), slice(1341, 1366, None))",14,0.14555327999999998,115.1260162601626,1352.459349593496,0.7792395525493409,0.6736121544931486,0.5027220642373057,-0.7603735067266357,"(slice(98, 133, None), slice(1336, 1371, None))",SWM_Sample.ome.tif,0.5946990850309813,-49.15076321969308,0.415676953482188
267,15,0.19910031999999997,120.33135215453194,312.5096582466568,0.6267994729368285,0.4075184915885367,0.7597993091776993,1.0150686727354845,"(slice(106, 136, None), slice(295, 330, None))",15,0.6032177599999999,120.87690044139283,311.8415890142227,1.3254172053861164,0.964021401183763,0.686283330390752,1.1374500409348962,"(slice(95, 149, None), slice(278, 345, None))",SWM_Sample.ome.tif,0.4227276397475485,61.66511880812086,0.7230413197842256
268,16,0.12869039999999998,124.90344827586208,1385.2114942528735,0.428917781070215,0.38239012053345695,0.4529751843642129,-0.6886005553623377,"(slice(113, 138, None), slice(1374, 1398, None))",16,0.14851167999999998,125.11553784860558,1385.2211155378486,0.778555792602078,0.6648407504125732,0.5203697574354554,-0.6648335355804704,"(slice(108, 144, None), slice(1369, 1403, None))",SWM_Sample.ome.tif,0.5751604730849623,-38.77303063007407,0.4866724708998342
269,17,0.16212031999999998,125.05109489051095,259.3430656934307,0.6194031286723287,0.33567522528055577,0.8404214548855333,0.3049744464136976,"(slice(108, 143, None), slice(248, 272, None))",17,0.25057648,130.47461629279812,262.84415584415586,1.4103209069284304,0.6658701678830684,0.8815231024713368,0.48734309476295357,"(slice(101, 162, None), slice(242, 289, None))",SWM_Sample.ome.tif,0.50411512855086,22.698225571802467,0.8609722786784351
270,18,0.9594091199999999,139.3354918285538,186.9031760715387,2.0197009071937866,0.6413046703652893,0.9482500434183305,-1.243620110456987,"(slice(110, 166, None), slice(130, 237, None))",18,0.6585398399999999,138.88364779874215,179.79469901168014,2.723583315786962,1.1915646273611675,0.8992189596255634,-1.2862796937143735,"(slice(103, 173, None), slice(119, 244, None))",SWM_Sample.ome.tif,0.538203850332079,-72.47629068499621,0.9237345015219469
271,19,0.22040079999999998,137.78120805369127,410.6536912751678,0.7455649516701642,0.3794509947716111,0.8607994835698243,0.4466460639094509,"(slice(118, 159, None), slice(396, 425, None))",19,0.27749791999999995,144.3550106609808,410.8795309168444,1.4783734878656423,0.746515053260132,0.8631444954288061,0.1986075343410041,"(slice(111, 190, None), slice(391, 437, None))",SWM_Sample.ome.tif,0.5082965080402564,18.485153947690538,0.8619719894993152
272,20,2.8740855999999995,157.82223365928976,1532.6249099330932,2.8349798647468964,1.3307512870734712,0.8829834385610642,0.5522352918705405,"(slice(85, 226, None), slice(1480, 1596, None))",20,0.8851532799999999,149.7991310160428,1531.5417780748662,3.971215394488949,2.127120939657649,0.8444497743708761,0.5816714521401648,"(slice(76, 231, None), slice(1472, 1603, None))",SWM_Sample.ome.tif,0.6256114837023088,32.48403539661723,0.8637166064659701
273,22,1.07034912,144.76423438363736,1224.8278054173577,1.3993378800528715,1.077648373482874,0.6379074215339541,-1.2141299638980743,"(slice(114, 183, None), slice(1181, 1265, None))",22,0.5931591999999999,143.17107231920198,1223.9047381546134,2.1631805077427555,1.7157588297219886,0.6090069433835514,-1.4272812761212468,"(slice(106, 189, None), slice(1170, 1272, None))",SWM_Sample.ome.tif,0.6280884905354033,-75.6708580057622,0.6234571824587527
274,23,0.7771716799999999,176.51922344880091,510.71526456033496,1.1932970565713594,0.8444059787400349,0.7065888964319856,1.523665683755845,"(slice(149, 200, None), slice(476, 547, None))",23,1.04461104,180.4001699235344,510.9963183234211,2.15942064199158,1.6235132485717032,0.6593590959313052,-1.5634451645026144,"(slice(138, 216, None), slice(454, 562, None))",SWM_Sample.ome.tif,0.520110309837574,-1.1395981790058984,0.6829739961816454
275,24,1.3478470399999998,176.79323968393328,1049.6586918349428,2.2136633239504384,0.9286782775792319,0.9077456254968427,1.0204749269204878,"(slice(129, 223, None), slice(984, 1105, None))",24,0.7881177599999999,166.74512012012013,1037.0593093093094,3.607874483545474,1.4818439370891912,0.9117593130833108,1.0122034672477784,"(slice(106, 230, None), slice(956, 1114, None))",SWM_Sample.ome.tif,0.6267045093854141,58.23194654663561,0.9097524692900767
276,25,0.5694919999999999,185.43116883116883,206.91584415584416,0.9556354607339707,0.7732573609068198,0.5875950412544334,-1.555344066332463,"(slice(162, 210, None), slice(176, 236, None))",25,0.32601568,185.61615245009074,207.98366606170597,1.51154838875791,1.2388183401562525,0.5729803694704221,1.5145771750733301,"(slice(158, 215, None), slice(170, 241, None))",SWM_Sample.ome.tif,0.6241894681743965,-1.167885406508538,0.5802877053624278
277,26,0.30501103999999996,200.811833171678,1474.2327837051407,0.6477419244382202,0.6002678286129675,0.3757814461877148,0.5779736885302005,"(slice(182, 220, None), slice(1457, 1494, None))",26,0.52274928,198.65704584040748,1471.284663271081,1.230258715767826,1.1618415867070322,0.3288332051935595,-0.7387442071742824,"(slice(169, 230, None), slice(1443, 1503, None))",SWM_Sample.ome.tif,0.516652042310076,-4.605736094217603,0.35230732569063716
278,27,0.14584911999999997,206.66734279918865,723.9087221095334,0.4639107190170443,0.40528087065992613,0.4866119117729632,-0.6986210735264476,"(slice(193, 220, None), slice(711, 738, None))",27,0.27513119999999996,203.25591397849462,711.6150537634409,1.6185556863626256,0.9162713690975449,0.8243336077449235,1.0963394481418471,"(slice(171, 227, None), slice(664, 746, None))",SWM_Sample.ome.tif,0.44231532745489566,11.393792150132704,0.6554727597589434
279,28,0.27897711999999997,211.89183457051962,373.5365853658537,0.7963926433088452,0.45038546408761654,0.8247264046766274,0.9984574009743187,"(slice(195, 230, None), slice(352, 394, None))",28,0.34879535999999994,212.70568278201867,371.02374893977947,1.4747396155451107,0.8501977560637887,0.8170921882747878,1.0438685108135224,"(slice(188, 239, None), slice(337, 404, None))",SWM_Sample.ome.tif,0.5297420051692362,58.50832756782548,0.8209092964757077
280,29,0.4266012799999999,221.47087378640776,815.1907073509016,0.7606019916553143,0.7184674382269086,0.3282131821872534,1.1686039929145007,"(slice(201, 244, None), slice(794, 840, None))",29,0.49405279999999996,222.55269461077845,816.4359281437125,1.3409982526878017,1.277516767738404,0.30403449567125346,1.0027247879842724,"(slice(192, 254, None), slice(785, 849, None))",SWM_Sample.ome.tif,0.5623937441532106,62.20398754039297,0.31612383892925344
281,30,0.21832991999999998,229.79268292682926,909.8861788617886,0.6743120163293381,0.4135533289893224,0.7898526239649023,0.9531673576027033,"(slice(215, 246, None), slice(892, 928, None))",30,0.4263054399999999,230.7002081887578,909.1360166551007,1.2769871056724602,0.8695855866380229,0.7323144607156036,0.992352389726081,"(slice(206, 257, None), slice(879, 939, None))",SWM_Sample.ome.tif,0.4755751881631287,55.73503524064883,0.7610835423402529
282,31,0.33607423999999997,229.34595070422534,322.6875,0.8165226492414989,0.5308955373550618,0.7597709439311576,1.2149135608566255,"(slice(211, 245, None), slice(301, 348, None))",31,0.40737167999999996,229.02106027596224,321.44371822803197,1.3697794686207725,1.0079811821449245,0.6771216006506964,1.212005387448311,"(slice(202, 253, None), slice(291, 356, None))",SWM_Sample.ome.tif,0.5266919132610665,69.52610647910063,0.7184462722909271
283,32,0.7011407999999999,227.59113924050632,652.9417721518987,1.1503400951043112,0.7974133600899248,0.7207472823870607,1.0871578710117256,"(slice(199, 252, None), slice(624, 688, None))",32,0.6623857599999999,229.58150960250111,656.2974542206342,1.8785144057952587,1.4059133864172797,0.6632276998533544,1.2073146201919156,"(slice(191, 263, None), slice(615, 701, None))",SWM_Sample.ome.tif,0.5671852674523506,65.73179497741828,0.6919874911202075
284,33,0.5730420799999999,234.7413526071244,1335.1450696954053,1.0683007965782603,0.6853967910732613,0.7670589732619459,-1.1975177806824742,"(slice(213, 258, None), slice(1305, 1367, None))",33,1.2830580799999998,233.23887479824765,1335.206594420106,1.9877792426564747,1.5519141904880005,0.6248714725638408,-1.3365900263495556,"(slice(193, 274, None), slice(1284, 1387, None))",SWM_Sample.ome.tif,0.44164606218191604,-72.59684108704387,0.6959652229128934
285,34,0.18016655999999998,238.9737274220033,29.33169129720854,0.6101040050340302,0.37730938445922774,0.785836325433327,1.385358453121236,"(slice(228, 251, None), slice(12, 48, None))",34,0.11922351999999999,238.4044665012407,32.96774193548387,0.95674532448079,0.6359482153775771,0.7471107470171976,1.471636273537148,"(slice(225, 254, None), slice(9, 54, None))",SWM_Sample.ome.tif,0.5933020572047843,81.84686996432883,0.7664735362252624
286,35,0.4322222399999999,272.394250513347,421.3874058863792,1.01539316795928,0.5587747955138942,0.8349644570743773,0.7617703927841742,"(slice(247, 297, None), slice(398, 448, None))",35,0.38784623999999995,271.85812356979403,420.04500381388254,1.5378095681062505,1.040186777320689,0.7365270833722256,0.7588155695655717,"(slice(240, 304, None), slice(389, 454, None))",SWM_Sample.ome.tif,0.5371869818929877,43.56157901473957,0.7857457702233015
287,36,0.12839456,280.2442396313364,1635.5506912442397,0.43995665835145603,0.37393029493499885,0.5269032017731498,0.24642918877327596,"(slice(267, 293, None), slice(1625, 1648, None))",36,0.24850559999999997,279.9345238095238,1644.4333333333334,1.3212992988892605,0.9568930705958186,0.6895835414861988,0.9079054430533703,"(slice(259, 323, None), slice(1618, 1669, None))",SWM_Sample.ome.tif,0.39077542352999545,33.06925127472729,0.6082433716296742
288,37,0.7227371199999999,284.516577977896,59.55792058943921,1.2816858634550237,0.7411564397032859,0.815847692115308,-1.0980210535723527,"(slice(261, 315, None), slice(28, 97, None))",37,0.7221454399999999,285.848832445719,58.886931585415816,2.0163191342179383,1.3841927373667433,0.7271346481680854,-1.0939559481029262,"(slice(251, 325, None), slice(17, 108, None))",SWM_Sample.ome.tif,0.5354430923494404,-62.79551549286704,0.7714911701416967
289,38,0.29258576,284.80283114256827,370.8766430738119,0.934584617529924,0.40434297268204467,0.9015645646813835,0.9427530422571212,"(slice(267, 306, None), slice(347, 394, None))",38,0.47689407999999994,294.8982630272953,378.69354838709677,2.0786682081524184,0.7642745257444667,0.9299543141158376,0.8254699977878756,"(slice(261, 334, None), slice(334, 417, None))",SWM_Sample.ome.tif,0.5290546250879958,50.655858716185136,0.9157594393986106
290,39,0.6943364799999999,287.6109927567107,1491.7371112057947,1.1082353487754626,0.8179558998268507,0.6747235196901062,-0.38717830866423103,"(slice(257, 320, None), slice(1468, 1519, None))",39,0.31832383999999997,287.4814126394052,1490.731412639405,1.5673654547678868,1.3946193966559564,0.4563785445334608,-0.3628148441130316,"(slice(253, 324, None), slice(1461, 1523, None))",SWM_Sample.ome.tif,0.5865083346669063,-21.485721158923752,0.5655510321117835
291,40,0.17661647999999996,290.4438860971524,984.7922948073702,0.6056562302311688,0.3727173005374737,0.7882195386287894,0.8804398184045995,"(slice(276, 306, None), slice(969, 1001, None))",40,0.15827439999999998,292.80747663551404,985.9345794392524,0.9966481081373354,0.6583539580728701,0.7507661225692545,0.837098078304722,"(slice(273, 313, None), slice(965, 1006, None))",SWM_Sample.ome.tif,0.5661351252880588,49.203836317610225,0.7694928305990218
292,41,0.15827439999999998,292.93084112149535,1094.2299065420561,0.5212613912992187,0.38803708786830055,0.6677123401173019,1.2786335119175563,"(slice(282, 306, None), slice(1079, 1110, None))",41,0.28726063999999996,281.1071060762101,1086.0988671472708,1.3126490465365421,0.7244726023958233,0.8338994134600964,0.748303569423268,"(slice(254, 310, None), slice(1060, 1116, None))",SWM_Sample.ome.tif,0.5356131986013908,58.067470049697235,0.7508058767886991
293,42,0.34080767999999995,298.92881944444446,656.453125,0.7317954248103326,0.5948193615007591,0.5825122556763426,1.5196234777235913,"(slice(281, 318, None), slice(636, 680, None))",42,0.9810054399999999,299.04885404101327,657.361580217129,1.559799372650266,1.3575767224925952,0.49242757826776623,1.4862005396956315,"(slice(265, 335, None), slice(617, 697, None))",SWM_Sample.ome.tif,0.4381478789711669,86.11051507858956,0.5374699169720544
294,43,0.14377823999999997,303.74279835390945,1702.3106995884773,0.5239260643192754,0.35135549438402996,0.7418007218589678,-0.7711214309175954,"(slice(290, 318, None), slice(1689, 1716, None))",43,0.31654879999999996,302.0607476635514,1702.8345794392524,1.102134648800145,0.7420312152204861,0.7393991801823796,-0.48384659498312393,"(slice(276, 329, None), slice(1681, 1724, None))",SWM_Sample.ome.tif,0.47350500514945143,-35.952185653987904,0.7405999510206738
295,44,0.9017203199999999,308.31266404199476,927.1371391076116,1.3254009116230565,0.875543911506336,0.7507486397419261,1.0081471202973786,"(slice(277, 337, None), slice(893, 966, None))",44,0.6251099199999999,310.3222905821107,931.5044959772835,2.076316000043295,1.483579826596507,0.6996098414925542,1.1082704637966563,"(slice(270, 346, None), slice(885, 978, None))",SWM_Sample.ome.tif,0.5901562530106174,60.63089762793109,0.7251792406172402
296,45,0.21211727999999996,315.0320781032078,1176.7350069735007,0.5845626691206014,0.46957682712397486,0.5955800616605758,0.6797526251128655,"(slice(299, 332, None), slice(1162, 1194, None))",45,0.13342384,312.98226164079824,1175.9445676274945,0.9526789793929996,0.7508061708491943,0.6155474065689882,0.7716892556675433,"(slice(295, 335, None), slice(1157, 1198, None))",SWM_Sample.ome.tif,0.6254301647426034,41.580746988623915,0.6055637341147819
297,46,0.10413567999999998,317.57102272727275,1071.3295454545455,0.38215270284122,0.3474181562999445,0.416560053699888,1.1792277136396347,"(slice(307, 329, None), slice(1060, 1083, None))",46,0.11182751999999999,317.6878306878307,1071.0132275132275,0.6754284055654483,0.6033533178117201,0.44948114552115076,1.0585377750000802,"(slice(303, 333, None), slice(1056, 1087, None))",SWM_Sample.ome.tif,0.5758121254060268,64.10725901954302,0.4330205996105194
298,47,0.25264736,317.3758782201405,1438.5866510538642,0.6732953743932797,0.48726886799122504,0.6901069115749116,1.1572816642999324,"(slice(301, 333, None), slice(1420, 1459, None))",47,0.5118031999999999,317.23526011560693,1438.8601156069365,1.2868983397417255,1.0258566167655354,0.6037755653516673,1.1107199740022686,"(slice(289, 343, None), slice(1409, 1471, None))",SWM_Sample.ome.tif,0.4749873033207649,64.9734609017362,0.6469412384632894
